id,producer,name,type,main_type,region,country,vintage,price,size
,Chëpìka,Petnat Catawba,PETNAT,WHITE,Finger Lakes,USA,2021,64,bottle
,La Ferme du Vert,L' Angelou Blanc Bulle,,WHITE,Southwest,FRA,2021,56,bottle
,Guiborat,Prisme - Blanc de Blancs,"BLANC DE BLANCS, GRAND CRU EXTRA BRUT",SPARKLING,Champagne,FRA,,144,bottle
,Pierre Moncuit,Delos Blanc de Blancs,"BLANC DE BLANCS, GRAND CRU BRUT",SPARKLING,Champagne,FRA,,117,bottle
,Robert Moncuit,Millésime Blanc de Blancs,"BLANC DE BLANCS, GRAND CRU BRUT",SPARKLING,Champagne,FRA,2013,196,bottle
,Azienda Agricola Monban,Questo Neanche,COL FONDO,SPARKLING,Veneto,ITA,2021,45,bottle
,Diletta Tonello,Marachelle,FRIZZANTE,WHITE,Veneto,ITA,,53,bottle
,Aldo Viola,Brutto,,WHITE,Sicily,ITA,2022,49,bottle
,Joao Pato,Ducking,PETNAT,WHITE,Bairrada,PRT,2022,61,bottle
,Familie Bauer,Unsprung,PETNAT,WHITE,Wagram,AUT,2021,52,bottle
,Annesanti,Raspato,FRIZZANTE ROSATO,ROSE,Umbria,ITA,2020,57,bottle
,Laherte Frères,Les Beaudiers,ROSÉ DE SAIGNÉE,ROSE,Champagne,FRA,,166,bottle
,Weszeli,We Love Petnat,PETNAT,ROSE,Kamptal,AUT,2020,57,bottle
,Sidonio de Sousa,Rose Brut Nature,BRUT NATURE,ROSE,Bairrada,PRT,,46,bottle
,Filipa Pato,3B,METODO TRADICIONAL,ROSE,Bairrada,PRT,,46,bottle
,Josep Foraster,Lilla,METODE ANCESTRAL,ROSE,Catalonia,ESP,,,bottle
,Nevio Scala,Gargante,,ORANGE,Veneto,ITA,,53,bottle
,Folicello,Il Rosso,,RED,Emilia Romagna,ITA,,44,bottle
